50,18,35
18,50,23
47,15,42
15,47,6
61,79,24
79,61,14
25,39,58
39,25,63
27,19,96
19,27,68
41,58,51
58,41,10
31,61,55
61,31,68
7,14,68
14,7,77
45,8,30
8,45,93
57,77,58
77,57,92
86,56,26
56,86,38
23,96,89
96,23,69
75,18,53
18,75,27
30,44,4
44,30,86
55,77,87
77,55,96
9,71,39
71,9,28
77,45,22
45,77,52
81,29,34
29,81,50
67,63,27
63,67,100
78,63,83
63,78,45
43,66,44
66,43,73
14,38,27
38,14,57
82,23,87
23,82,44
93,24,89
24,93,68
23,41,11
41,23,42
13,48,90
48,13,67
78,90,3
90,78,79
47,38,89
38,47,38
8,85,48
85,8,16
38,86,29
86,38,35
93,37,16
37,93,25
83,21,76
21,83,12
9,21,95
21,9,91
32,20,42
20,32,58
14,87,64
87,14,78
77,68,15
68,77,63
17,53,81
53,17,62
70,66,30
66,70,76
94,53,62
53,94,75
34,11,9
11,34,50
32,91,82
91,32,81
86,66,69
66,86,17
54,22,80
22,54,12
57,80,100
80,57,73
100,89,43
89,100,94
7,5,65
5,7,5
64,82,64
82,64,69
99,15,60
15,99,59
12,28,24
28,12,33
80,39,66
39,80,42
47,76,59
76,47,56
86,29,46
29,86,37
55,93,9
93,55,88
68,87,1
87,68,98
23,74,14
74,23,92
54,19,65
19,54,4
8,68,86
68,8,79
13,2,63
2,13,55
98,6,25
6,98,69
55,94,70
94,55,57
97,82,49
82,97,63
13,76,7
76,13,68
89,53,7
53,89,25
94,84,47
84,94,8
12,61,40
61,12,20
65,97,79
97,65,31
23,39,47
39,23,80
4,79,33
79,4,64
46,57,10
57,46,70
23,66,25
66,23,48
75,64,50
64,75,42
47,27,59
27,47,56
80,56,7
56,80,47
44,96,29
96,44,19
61,17,5
17,61,88
35,53,1
53,35,55
22,33,77
33,22,7
52,73,97
73,52,23
15,78,8
78,15,75
53,83,52
83,53,20
23,24,99
24,23,16
60,95,58
95,60,85
25,54,99
54,25,79
42,4,100
4,42,36
24,35,69
35,24,24
90,44,40
44,90,63
52,96,27
96,52,23
61,31,51
31,61,32
53,37,55
37,53,34
86,79,50
79,86,11
69,90,66
90,69,96
91,70,46
70,91,11
87,55,42
55,87,79
100,62,69
62,100,22
69,21,97
21,69,27
34,82,78
82,34,27
85,90,36
90,85,34
70,72,42
72,70,95
94,81,16
81,94,89
21,74,8
74,21,37
90,58,25
58,90,57
23,22,61
22,23,76
42,45,41
45,42,94
13,26,65
26,13,63
57,49,23
49,57,87
78,72,10
72,78,28
6,63,59
63,6,82
37,45,79
45,37,35
100,77,21
77,100,58
31,35,97
35,31,32
79,83,4
83,79,18
83,43,77
43,83,31
17,40,27
40,17,57
94,95,28
95,94,16
65,43,34
43,65,52
4,80,76
80,4,59
61,7,78
7,61,54
50,52,15
52,50,19
91,12,58
12,91,46
94,56,20
56,94,7
34,48,7
48,34,12
99,9,85
9,99,73
78,51,43
51,78,91
30,5,39
5,30,47
67,50,10
50,67,57
73,59,44
59,73,45
91,18,29
18,91,56
56,29,58
29,56,2
25,22,77
22,25,61
59,31,41
31,59,71
30,13,50
13,30,1
28,33,2
33,28,70
96,39,23
39,96,63
1,58,9
58,1,49
10,11,35
11,10,35
61,97,86
97,61,78
74,28,4
28,74,29
99,22,33
22,99,46
6,49,1
49,6,26
97,60,48
60,97,22
41,89,85
89,41,64
89,36,14
36,89,42
39,67,49
67,39,94
47,2,79
2,47,91
39,47,80
47,39,82
19,90,98
90,19,2
81,88,18
88,81,23
70,65,69
65,70,60
42,79,62
79,42,94
30,48,94
48,30,11
76,61,8
61,76,39
69,4,12
4,69,84
90,72,56
72,90,51
89,54,95
54,89,25
60,28,76
28,60,27
59,20,5
20,59,54
63,83,77
83,63,32
95,93,100
93,95,68
77,93,4
93,77,94
30,94,76
94,30,49
46,78,56
78,46,62
25,37,19
37,25,19
72,30,82
30,72,91
15,63,25
63,15,6
19,73,23
73,19,67
31,3,3
3,31,92
29,80,3
80,29,15
50,15,53
15,50,85
2,53,44
53,2,34
74,63,62
63,74,45
5,41,67
41,5,77
61,1,42
1,61,96
81,85,82
85,81,26
4,29,62
29,4,85
51,82,29
82,51,98
21,12,40
12,21,34
95,62,52
62,95,96
50,60,40
60,50,39
17,33,53
33,17,75
88,2,41
2,88,77
58,13,24
13,58,19
66,88,56
88,66,54
22,83,32
83,22,25
82,91,14
91,82,68
4,88,76
88,4,71
53,100,53
100,53,57
92,12,39
12,92,68
33,11,16
11,33,12
41,11,5
11,41,45
87,60,17
60,87,5
1,71,68
71,1,31
65,76,28
76,65,71
16,13,86
13,16,30
80,13,29
13,80,32
56,75,34
75,56,22
25,65,24
65,25,16
22,17,32
17,22,50
16,14,5
14,16,8
73,51,28
51,73,70
15,84,23
84,15,70
100,97,79
97,100,92
81,39,18
39,81,66
62,39,32
39,62,3
4,78,47
78,4,78
9,10,1
10,9,16
34,49,12
49,34,53
21,25,36
25,21,8
82,45,65
45,82,34
65,46,30
46,65,11
99,30,89
30,99,35
27,68,42
68,27,84
79,47,10
47,79,57
30,29,6
29,30,79
62,60,85
60,62,68
83,23,74
23,83,58
